commentId,userId,text,displayText,createdAt,likesCount
c1,u3,Not sure about that... @Femi 🤔,Not sure about that....,2025-07-19T04:01:00,1
c2,u20,Great point! Check my take:  👀,Great point! Check m...,2025-07-20T20:19:00,1
c3,u33,Replying to @Lupita: Yes!  💪,Replying to @Lupita:...,2025-07-11T15:35:00,1
c4,u46,Great point! Check my take:  👀,Great point! Check m...,2025-05-22T11:47:00,1
c5,u12,Love this! #AI #fashion [image] 😍 [image],Love this! #AI #fash...,2025-06-25T16:36:00,0
c6,u1,Not sure about that... @Ryan 🤔,Not sure about that....,2025-06-19T19:29:00,1
c7,u1,Love this! #FashionWeek [image] 😍,Love this! #FashionW...,2025-04-12T04:34:00,1
c8,u44,Not sure about that... @Oprah 🤔,Not sure about that....,2025-04-11T22:51:00,1
c9,u9,Replying to @Trevor: Yes! #RenewableEnergy 💪,Replying to @Trevor:...,2025-06-13T15:29:00,0
c10,u49,Totally agree!   🙌,Totally agree!   🙌,2025-05-16T14:05:00,1
c11,u46,This is hilarious!  #photography #instagood 😂,This is hilarious!  ...,2025-06-11T14:02:00,1
c12,u11,Love this! #photography [image] 😍,Love this! #photogra...,2025-06-07T01:07:00,0
c13,u29,Totally agree!  #viral 🙌,Totally agree!  #vir...,2025-04-19T23:26:00,0
c14,u20,Great point! Check my take:  👀,Great point! Check m...,2025-06-16T03:58:00,0
c15,u23,Love this! #instagood #HealthTech [image] 😍,Love this! #instagoo...,2025-06-13T20:28:00,0
c16,u12,Love this! #RenewableEnergy #MentalHealth [image] 😍,Love this! #Renewabl...,2025-07-01T06:58:00,0
c17,u25,Not sure about that...  🤔,Not sure about that....,2025-05-09T06:54:00,0
c18,u26,Love this! #fyp #MusicFest [image] 😍,Love this! #fyp #Mus...,2025-06-14T09:21:00,1
c19,u28,This is hilarious!   😂,This is hilarious!  ...,2025-06-26T04:36:00,2
c20,u3,Love this!  [image] 😍 [image],Love this!  [image] ...,2025-07-28T14:52:00,1
c21,u16,Totally agree!  #Sustainability 🙌,Totally agree!  #Sus...,2025-06-06T21:40:00,2
c22,u15,This is hilarious!  #Blockchain #Gaming 😂,This is hilarious!  ...,2025-06-14T00:53:00,1
c23,u15,Replying to @Adele: Yes! #instagood 💪,Replying to @Adele: ...,2025-07-02T23:48:00,0
c24,u44,Replying to @Rema: Yes! #instagood 💪,Replying to @Rema: Y...,2025-07-29T08:23:00,2
c25,u21,Great point! Check my take:  👀,Great point! Check m...,2025-04-29T04:55:00,1
c26,u20,Great point! Check my take: https://blog.example.com/reply53 👀,Great point! Check m...,2025-07-11T18:42:00,1
c27,u16,Totally agree! @Chris #MentalHealth 🙌,Totally agree! @Chri...,2025-07-04T06:16:00,1
c28,u4,Great point! Check my take: https://blog.example.com/reply10 👀,Great point! Check m...,2025-05-31T17:31:00,1
c29,u14,Replying to @Chimamanda: Yes! #music 💪 [image],Replying to @Chimama...,2025-06-05T04:05:00,1
c30,u16,Not sure about that...  🤔,Not sure about that....,2025-06-14T07:21:00,0
c31,u42,Totally agree! @Jack #ClimateAction 🙌,Totally agree! @Jack...,2025-04-29T05:13:00,0
c32,u49,This is hilarious!  #AI 😂,This is hilarious!  ...,2025-06-30T06:02:00,1
c33,u17,Great point! Check my take:  👀,Great point! Check m...,2025-06-17T16:34:00,4
c34,u36,This is hilarious!  #RenewableEnergy 😂,This is hilarious!  ...,2025-04-02T04:03:00,1
c35,u11,Replying to : Yes! #Springboks #Metaverse 💪,Replying to : Yes! #...,2025-03-22T06:02:00,2
