postId,userId,text,displayText,createdAt,likesCount
p1,u21,Excited for the future of #Sustainability #viral #travel! @Mindy 🚀,Excited for the futu...,2025-04-24T20:00:00,2
p2,u48,What do you think about this? @Ryan @Rihanna Check out  #viral [image],What do you think ab...,2025-07-28T13:00:00,1
p3,u10,Excited for the future of #Afrobeats! @Usain 🚀,Excited for the futu...,2025-04-10T21:00:00,1
p4,u36,Loving the vibes today! #Blockchain #travel #Blockchain 😍 [video],Loving the vibes tod...,2025-03-03T21:00:00,2
p5,u30,Excited for the future of #Crypto! @Taylor @Greta 🚀,Excited for the futu...,2025-03-01T23:00:00,2
p6,u41,Just discovered something amazing!  #ClimateAction 🔥,Just discovered some...,2025-07-08T19:00:00,0
p7,u39,Excited for the future of #HealthTech!  🚀,Excited for the futu...,2025-05-22T15:00:00,1
p8,u16,Loving the vibes today! #Metaverse #MusicFest #fashion 😍,Loving the vibes tod...,2025-03-15T07:00:00,2
p9,u9,Big news everyone!  #Crypto #DigitalNomad 🎉,Big news everyone!  ...,2025-06-30T17:00:00,6
p10,u46,Can't stop thinking about #Cybersecurity #Crypto. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-05-19T12:00:00,1
p11,u2,Just discovered something amazing!  #fyp #love #fashion 🔥 [image],Just discovered some...,2025-07-29T17:00:00,5
p12,u22,Big news everyone!  #Gaming #Metaverse 🎉 [video],Big news everyone!  ...,2025-03-19T16:00:00,1
p13,u31,Why is #Gaming trending?,Why is #Gaming trend...,2025-06-13T06:00:00,0
p14,u47,What do you think about this? @Pharrell @Tiwa Check out  #Afrobeats,What do you think ab...,2025-03-14T21:00:00,3
p15,u16,What do you think about this? @Yemi @Kanye Check out  #reels #travel,What do you think ab...,2025-04-19T06:00:00,15
p16,u29,Big news everyone!  #Springboks #MusicFest #love 🎉,Big news everyone!  ...,2025-07-19T03:00:00,2
p17,u11,Excited for the future of #Cybersecurity #instagood! @Chimamanda 🚀,Excited for the futu...,2025-06-13T15:00:00,9
p18,u30,Just discovered something amazing! @Denzel @Jeff #FashionWeek #Metaverse #viral 🔥,Just discovered some...,2025-05-13T13:00:00,2
p19,u48,Loving the vibes today! #Metaverse #Crypto #HealthTech 😍 [image],Loving the vibes tod...,2025-05-20T01:00:00,3
p20,u5,Just discovered something amazing!  #photography #Cybersecurity 🔥,Just discovered some...,2025-03-18T21:00:00,1
p21,u40,Big news everyone! @Tems @Jeff #AI #HealthTech #travel 🎉,Big news everyone! @...,2025-03-21T13:00:00,1
p22,u17,What do you think about this? @Lizzo @Adele Check out  #AI #HealthTech [video],What do you think ab...,2025-06-10T04:00:00,4
p23,u5,Loving the vibes today! #Cybersecurity #fashion 😍,Loving the vibes tod...,2025-07-16T06:00:00,1
p24,u29,Loving the vibes today! #Crypto #love #Gaming 😍 [image],Loving the vibes tod...,2025-07-18T22:00:00,1
p25,u17,Excited for the future of #music #Innovation! @Jeff @Shonda 🚀,Excited for the futu...,2025-03-30T03:00:00,1
p26,u33,Can't stop thinking about #MentalHealth. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-07-04T08:00:00,2
p27,u50,Loving the vibes today! #Sustainability #Springboks #FashionWeek 😍 [image],Loving the vibes tod...,2025-04-03T20:00:00,1
p28,u35,Just discovered something amazing! @Jeff @Shonda #viral #instagood 🔥,Just discovered some...,2025-03-10T11:00:00,1
p29,u23,Loving the vibes today! #photography #ClimateAction #Blockchain 😍,Loving the vibes tod...,2025-04-23T21:00:00,1
p30,u16,Incredible performance by @Ellen! #Afrobeats 🎤,Incredible performan...,2025-04-11T05:00:00,2
p31,u43,Can't stop thinking about #photography #Afrobeats #DigitalNomad. Share your thoughts! https://news.example.com/article61 👇 [video],Can't stop thinking ...,2025-05-03T08:00:00,2
p32,u20,Can't stop thinking about #explore #Afrobeats #AI. Share your thoughts!  👇 [video],Can't stop thinking ...,2025-04-28T07:00:00,2
p33,u42,Just discovered something amazing! @Jay-Z @Lionel #photography 🔥 [video],Just discovered some...,2025-07-09T12:00:00,3
p34,u7,Incredible performance by @Lionel @Serena! #Afrobeats 🎤 [image],Incredible performan...,2025-06-20T11:00:00,1
